source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
25,586,524,850,IJOMU-ORO,ILORIN,E
25,587,524,850,IKUTA,ILORIN,E
25,588,524,850,ILALA,ILORIN,E
25,589,524,850,ILEMONA,ILORIN,E
25,590,524,850,ILOFFA/ODO-OWA/OBBO,ILORIN,E
25,591,524,850,ILOKO-IJESA,ILORIN,E
25,592,524,850,ILUDUN-ORO,ILORIN,E
25,593,524,850,IPEE,ILORIN,E
25,594,524,850,IPERINDO,ILORIN,E
25,595,524,850,IRRA,ILORIN,E
25,596,524,850,ISANLU-ISIN,ILORIN,E
25,597,524,850,ISARE,ILORIN,E
25,598,524,850,ISIN,ILORIN,E
25,599,524,850,IWARA,ILORIN,E
25,600,524,850,IWO ISIN,ILORIN,E
25,601,524,850,IWO-ISIN,ILORIN,E
25,602,524,850,JEBBA,ILORIN,E
26,603,524,850,KAIAMA,ILORIN,E
26,604,524,850,KISHI,ILORIN,E
26,605,524,850,KOSUBOSUN,ILORIN,E
26,606,524,850,LADUBA,ILORIN,E
26,607,524,850,LAFIAJI,ILORIN,E
26,608,524,850,MALETE,ILORIN,E
26,609,524,850,MOKWA,ILORIN,E
26,610,524,850,NCAM,ILORIN,E
26,611,524,850,OBBO AIYEGUNLE,ILORIN,E
26,612,524,850,OBBO AYIEGUNLE,ILORIN,E
26,613,524,850,OBBO ILE,ILORIN,E
26,614,524,850,Obbo-Ile,ILORIN,E
26,615,524,850,OFFA,ILORIN,E
26,616,524,850,OGBONDORONKO,ILORIN,E
26,617,524,850,OJOKU,ILORIN,E
26,618,524,850,OKE ODE,ILORIN,E
26,619,524,850,OKE ONIGBIN,ILORIN,E
26,620,524,850,OKE-ONIGBIN,ILORIN,E
26,621,524,850,Oke-Onigbin,ILORIN,E
26,622,524,850,OKE-OYI,ILORIN,E
26,623,524,850,OKO,ILORIN,E
26,624,524,850,OLORU,ILORIN,E
26,625,524,850,OMO-IJESHA,ILORIN,E
26,626,524,850,OMU ARAN,ILORIN,E
26,627,524,850,ORO,ILORIN,E
26,628,524,850,ORO AGO,ILORIN,E
26,629,524,850,ORO-AGO,ILORIN,E
26,630,524,850,OSI,ILORIN,E
26,631,524,850,OTTE,ILORIN,E
26,632,524,850,OWU ISIN,ILORIN,E
26,633,524,850,OWU-ISIN,ILORIN,E
26,634,524,850,PATEGI,ILORIN,E
26,635,524,850,SANMORA,ILORIN,E
26,636,524,850,SHARE,ILORIN,E
26,637,629,1700,ILESA BARUBA,ILORIN,R
26,638,629,1700,KAINJI,ILORIN,R
26,639,629,1700,NEW BUSSA,ILORIN,R
26,640,524,850,AKWANGA,JOS,E
26,641,524,850,B/LADI,JOS,E
26,642,524,850,BASSA,JOS,E
26,643,524,850,BOKKOS,JOS,E
26,644,524,850,DUDUGURU,JOS,E
26,645,524,850,FEDERAL COLLEGE OF EDUCATION,JOS,E
26,646,524,850,GARKAWA,JOS,E
26,647,524,850,GINDIRI,JOS,E
26,648,524,850,JENGRE,JOS,E
26,649,524,850,KERANG,JOS,E
27,650,524,850,MADA STATION,JOS,E
27,651,524,850,MILITARY CONT. RUKUBA,JOS,E
27,652,524,850,NIPSS KURU,JOS,E
27,653,524,850,VOM,JOS,E
27,654,524,850,ZARIA ROAD,JOS,E
27,655,629,1700,AGARAGU,JOS,R
27,656,629,1700,AGYARAGU,JOS,R
27,657,629,1700,AKUNZA,JOS,R
27,658,629,1700,AMAKU VIA DOMA,JOS,R
27,659,629,1700,AMPAM,JOS,R
27,660,629,1700,AMPAMG WEST,JOS,R
27,661,629,1700,ANGWARE (EAST JOS),JOS,R
27,662,629,1700,ASSAKIO,JOS,R
27,663,629,1700,AWE LGC,JOS,R
27,664,629,1700,AZARA,JOS,R
27,665,629,1700,BA'AP,JOS,R
27,666,629,1700,BARKIN LADI,JOS,R
27,667,629,1700,BOKKOS,JOS,R
27,668,629,1700,BUKURU,JOS,R
27,669,629,1700,CHIP,JOS,R
27,670,629,1700,COLEGE OF ACCOUNTACY JOS,KWAL,R
27,671,629,1700,DAFFO,JOS,R
27,672,629,1700,DANGI / KANAM,JOS,R
27,673,629,1700,DEMSHIN,JOS,R
27,674,629,1700,DENGI,JOS,R
27,675,629,1700,DOEMAK,JOS,R
27,676,629,1700,DOMA,JOS,R
27,677,629,1700,DOMA,JOS,R
27,678,629,1700,DORUWA,JOS,R
27,679,629,1700,GANAWURI,JOS,R
27,680,629,1700,GUDI,JOS,R
27,681,629,1700,GWANTU,JOS,R
27,682,629,1700,Gwantu/Sanga,JOS,R
27,683,629,1700,GYEL,JOS,R
27,684,629,1700,JENGRI,JOS,R
27,685,629,1700,JOS AIRPORT,JOS,R
27,686,629,1700,JOS EAST,JOS,R
27,687,629,1700,KABWIR,JOS,R
27,688,629,1700,KANKE,JOS,R
27,689,629,1700,KARDEKO,JOS,R
27,690,629,1700,KOANA,JOS,R
27,691,629,1700,KURA FALLS,JOS,R
27,692,629,1700,KURGWI,JOS,R
27,693,629,1700,KURU,JOS,R
27,694,629,1700,KURU,JOS,R
27,695,629,1700,KWAL,JOS,R
27,696,629,1700,KWANDE,JOS,R
28,697,629,1700,LAMINGA,JOS,R
28,698,629,1700,LANGTANG,JOS,R
28,699,629,1700,LERE,JOS,R
28,700,629,1700,MABUDI,JOS,R
28,701,629,1700,MANGU,JOS,R
28,702,629,1700,MIANGO,JOS,R
28,703,629,1700,MIKANG,JOS,R
28,704,629,1700,MISTA ALI,JOS,R
28,705,629,1700,NAMU,JOS,R
28,706,629,1700,NASSARAWA EGGON,JOS,R
28,707,629,1700,NASSRAWA EGON,JOS,R
28,708,629,1700,OBI,JOS,R
28,709,629,1700,PANKSHIN,JOS,R
28,710,629,1700,PANYAM,JOS,R
28,711,629,1700,PPMC,JOS,R
28,712,629,1700,QUAN-PAN,JOS,R
28,713,629,1700,RIYOM,JOS,R
28,714,629,1700,SAMINAKA,JOS,R
28,715,629,1700,SANGA,JOS,R
28,716,629,1700,SHABU,JOS,R
28,717,629,1700,SHENDAM,JOS,R
28,718,629,1700,TORO,JOS,R
28,719,629,1700,TUNKUS,JOS,R
28,720,629,1700,WAMBA,JOS,R
28,721,629,1700,WASE,JOS,R
28,722,629,1700,YELWA-ISHAR,JOS,R
28,723,629,1700,ZALLAKI,JOS,R
28,724,629,1700,ZAMKO,JOS,R
28,725,524,850,BIRNIN-GWARI,KADUNA,E
28,726,524,850,DUTSE,KADUNA,E
28,727,524,850,GIWA,KADUNA,E
28,728,524,850,IGABI - TURUKU,KADUNA,E
28,729,524,850,JANRUWA,KADUNA,E
28,730,524,850,JEMA'A - KAFANCHAN,KADUNA,E
28,731,524,850,KAFANCHAN,KADUNA,E
28,732,524,850,KARATUDU,KADUNA,E
28,733,524,850,MARABAN JOS,KADUNA,E
28,734,524,850,MARABAN RIDO,KADUNA,E
28,735,524,850,SABON GANYA,KADUNA,E
28,736,629,1700,BADIKO,KADUNA,R
28,737,629,1700,CHIKUM L.G. SE.,KADUNA,R
28,738,629,1700,FADA - KAGOMA,KADUNA,R
28,739,629,1700,GODOGODO,KADUNA,R
28,740,629,1700,GWANTU,KADUNA,R
28,741,629,1700,GWANTU SANGA,KADUNA,R
28,742,629,1700,IGABI LG,KADUNA,R
28,743,629,1700,JABA - KWOI,KADUNA,R
29,744,629,1700,JAJI KADUNA COVERAGE,KADUNA,R
29,745,629,1700,JANKASA,KADUNA,R
29,746,629,1700,KACHIA,KADUNA,R
29,747,629,1700,KAGARKO,KADUNA,R
29,748,629,1700,KAGORO,KADUNA,R
29,749,629,1700,KAJURU,KADUNA,R
29,750,629,1700,KAMURU,KADUNA,R
29,751,629,1700,KARUA MANCHOK,KADUNA,R
29,752,629,1700,KAURA,KADUNA,R
29,753,629,1700,KAURU,KADUNA,R
29,754,629,1700,KUBACHA,KADUNA,R
29,755,629,1700,KUBAU - ANCHAU,KADUNA,R
29,756,629,1700,KUDAN - HUNKUYI,KADUNA,R
29,757,629,1700,KURMI - MASA,KADUNA,R
29,758,629,1700,Kurmim Sidei (Kachia),KADUNA,R
29,759,629,1700,KURMIM SIDEI KACHIA,KADUNA,R
29,760,629,1700,Kurmi-Musa,KADUNA,R
29,761,629,1700,KWOI,KADUNA,R
29,762,629,1700,MADAKIYA- KAFANCHAN,KADUNA,R
29,763,629,1700,MANCHOK,KADUNA,R
29,764,629,1700,SAMINAKA LERE,KADUNA,R
29,765,629,1700,SANGA - QWANTU,KADUNA,R
29,766,629,1700,WASA STATION,KADUNA,R
29,767,629,1700,WUSASA,KADUNA,R
29,768,629,1700,ZANGON KATAF,KADUNA,R
29,769,629,1700,ZONKWOA,KADUNA,R
29,770,524,850,BICHI,KANO,E
29,771,524,850,BRINI KUDU,KANO,E
29,772,524,850,BUKURE,KANO,E
29,773,524,850,CHROMAWA,KANO,E
29,774,524,850,DANBATA,KANO,E
29,775,524,850,DANBATTA,KANO,E
29,776,524,850,GARKO,KANO,E
29,777,524,850,GAYA,KANO,E
29,778,524,850,GAZAWA,KANO,E
29,779,524,850,GEWAZA,KANO,E
29,780,524,850,GWAZO,KANO,E
29,781,524,850,JANGUZA,KANO,E
29,782,524,850,KABO,KANO,E
29,783,524,850,KACHAKO,KANO,E
29,784,524,850,KARAYE,KANO,E
29,785,524,850,KAZAURE,KANO,E
29,786,524,850,KURA,KANO,E
29,787,524,850,MINJIBRI,KANO,E
29,788,524,850,PANSHEKARA,KANO,E
29,789,524,850,TAKAI,KANO,E
29,790,524,850,TOKARAWA,KANO,E
30,791,524,850,TUDUN WADA,KANO,E
30,792,524,850,WUDIL,KANO,E
30,793,524,850,ZAKIRAI,KANO,E
30,794,629,1700,ALBASA,KANO,R
30,795,629,1700,ANJARA,KANO,R
30,796,629,1700,AUYO,KANO,R
30,797,629,1700,BABURA,KANO,R
30,798,629,1700,BAGWAI,KANO,R
30,799,629,1700,BIRINIWA,KANO,R
30,800,629,1700,BUNKURE,KANO,R
30,801,629,1700,DANGORA,KANO,R
30,802,629,1700,DAWAKI KUDU,KANO,R
30,803,629,1700,DAWAKITOFA,KANO,R
30,804,629,1700,DOGUWAR,KANO,R
30,805,629,1700,GAGARAWA,KANO,R
30,806,629,1700,GARKI,KANO,R
30,807,629,1700,GEIDAM,KANO,R
30,808,629,1700,GUMEL,KANO,R
30,809,629,1700,GWARAM,KANO,R
30,810,629,1700,GWIWA,KANO,R
30,811,629,1700,HADEJIA,KANO,R
30,812,629,1700,JAHUN,KANO,R
30,813,629,1700,KAFIN HAUSA,KANO,R
30,814,629,1700,KAUGAMA,KANO,R
30,815,629,1700,KEFFI MAIYALI,KANO,R
30,816,629,1700,KINIKASAMA,KANO,R
30,817,629,1700,KIRU,KANO,R
30,818,629,1700,KIYAWA,KANO,R
30,819,629,1700,KWAKWANSO,KANO,R
30,820,629,1700,MADOBI,KANO,R
30,821,629,1700,MAIGATIRI,KANO,R
30,822,629,1700,MALAMADORI,KANO,R
30,823,629,1700,RANO,KANO,R
30,824,629,1700,RIGIMI,KANO,R
30,825,629,1700,RIMIGADO,KANO,R
30,826,629,1700,RINGIM,KANO,R
30,827,629,1700,RONI,KANO,R
30,828,629,1700,SHANONO,KANO,R
30,829,629,1700,SHUWARIN,KANO,R
30,830,629,1700,SUMAILA,KANO,R
30,831,629,1700,TSANYAWA,KANO,R
30,832,629,1700,TUDUWADA,KANO,R
30,833,629,1700,ZAKARI,KANO,R
30,834,524,850,BATAGARAWA,KATSINA,E
30,835,524,850,BATSARI,KATSINA,E
30,836,524,850,CHARANCHI,KATSINA,E
30,837,524,850,DAURA,KATSINA,E
31,838,524,850,DUTSINMA,KATSINA,E
31,839,524,850,JIBIA,KATSINA,E
31,840,524,850,KANKIA,KATSINA,E
31,841,524,850,KUSADA,KATSINA,E
31,842,524,850,RIMI,KATSINA,E
31,843,629,1700,BAKORI,KATSINA,R
31,844,629,1700,BATSARI,KATSINA,R
31,845,629,1700,BAURE,KATSINA,R
31,846,629,1700,BAURE,KATSINA,R
31,847,629,1700,BINDAWA,KATSINA,R
31,848,629,1700,DANDUME,KATSINA,R
31,849,629,1700,DANMUSA,KATSINA,R
31,850,629,1700,DEYI,KATSINA,R
31,851,629,1700,DUTSI,KATSINA,R
31,852,629,1700,INGAWA,KATSINA,R
31,853,629,1700,KAFUR,KATSINA,R
31,854,629,1700,KAITA,KATSINA,R
31,855,629,1700,KANKARA,KATSINA,R
31,856,629,1700,KATSINA JIBIA,KATSINA,R
31,857,629,1700,KURFI,KATSINA,R
31,858,629,1700,KUSADA,KATSINA,R
31,859,629,1700,MAI'ADUA,KATSINA,R
31,860,629,1700,MANI,KATSINA,R
31,861,629,1700,MASHI,KATSINA,R
31,862,629,1700,MATAZU,KATSINA,R
31,863,629,1700,MATAZU,KATSINA,R
31,864,629,1700,MUSAWA,KATSINA,R
31,865,629,1700,SABUWA,KATSINA,R
31,866,629,1700,SAFANA,KATSINA,R
31,867,629,1700,SAFANA,KATSINA,R
31,868,629,1700,SANDAMU,KATSINA,R
31,869,629,1700,YANDAKI,KATSINA,R
31,870,629,1700,ZANGO,KATSINA,R
31,871,524,850,ADIYAN,LAGOS,E
31,872,524,850,AGBADO,LAGOS,E
31,873,524,850,AJAH,LAGOS,E
31,874,524,850,AJUWON,LAGOS,E
31,875,524,850,ALABA,LAGOS,E
31,876,524,850,IBA,LAGOS,E
31,877,524,850,IDIMU,LAGOS,E
31,878,524,850,IGBAJA,LAGOS,E
31,879,524,850,IJANIKI /OTTO,LAGOS,E
31,880,524,850,IKOTUN,LAGOS,E
31,881,524,850,ISHERI OSHUN,LAGOS,E
31,882,524,850,IWOPIN,LAGOS,E
31,883,524,850,OFADA,LAGOS,E
31,884,524,850,OJO,LAGOS,E
32,885,524,850,OKE-ARO,LAGOS,E
32,886,524,850,OKOKOMAIKO,LAGOS,E
32,887,629,1700,AGBARA,LAGOS,R
32,888,629,1700,AGBOWA,LAGOS,R
32,889,629,1700,AJEGUNLE OTTA,LAGOS,R
32,890,629,1700,AJEGUNLE SHAGAMU,LAGOS,R
32,891,629,1700,AJILETE,LAGOS,R
32,892,629,1700,ATAN OTTA,LAGOS,R
32,893,629,1700,BADAGRY,LAGOS,R
32,894,629,1700,EPE,LAGOS,R
32,895,629,1700,EPE,LAGOS,R
32,896,629,1700,EREDO,LAGOS,R
32,897,629,1700,IBEJU LEKKI,LAGOS,R
32,898,629,1700,IDIROKO,LAGOS,R
32,899,629,1700,IFO,LAGOS,R
32,900,629,1700,IGBESA-OTTA,LAGOS,R
32,901,629,1700,IGBOGBO,LAGOS,R
32,902,629,1700,IGBOGILA,LAGOS,R
32,903,629,1700,IJAKO OTTA,LAGOS,R
32,904,629,1700,IJANIKIN,LAGOS,R
32,905,629,1700,IJEBU-ODE,LAGOS,R
32,906,629,1700,IKORODU,LAGOS,R
32,907,629,1700,ILOGBO,LAGOS,R
32,908,629,1700,ILOGBO OTTA,LAGOS,R
32,909,629,1700,IMOTA,LAGOS,R
32,910,629,1700,IYESI OTTA,LAGOS,R
32,911,629,1700,JOGA-ORILE,LAGOS,R
32,912,629,1700,LAKOWE,LAGOS,R
32,913,629,1700,MOSIMI,LAGOS,R
32,914,629,1700,MOSIMI,LAGOS,R
32,915,629,1700,MOWE IBAFO,LAGOS,R
32,916,629,1700,OGBERE,LAGOS,R
32,917,629,1700,OGIJO,LAGOS,R
32,918,629,1700,OKE-ARO,LAGOS,R
32,919,629,1700,OTO-AWORI,LAGOS,R
32,920,629,1700,OTTA,LAGOS,R
32,921,629,1700,OWODE,LAGOS,R
32,922,629,1700,SANGO OTTA,LAGOS,R
32,923,629,1700,SEME,LAGOS,R
32,924,629,1700,SHAGAMU,LAGOS,R
32,925,629,1700,SNAKE-ISLAND,LAGOS,R
32,926,629,1700,TARKWA BAY,LAGOS,R
32,927,524,850,AGBENEMA,LOKOJA,E
32,928,524,850,AIYEGUNLE - GBEDE,LOKOJA,E
32,929,524,850,EKINRIN-ADE,LOKOJA,E
32,930,524,850,IFE-IJUMU,LOKOJA,E
32,931,524,850,IHIMA,LOKOJA,E
33,932,524,850,IKOY-IJUMU,LOKOJA,E
33,933,524,850,KOTON-KARFE,LOKOJA,E
33,934,524,850,MAGONGO,LOKOJA,E
33,935,524,850,ODEKE,LOKOJA,E
33,936,524,850,OGALA,LOKOJA,E
33,937,524,850,OKENE,LOKOJA,E
33,938,524,850,OKENGWE,LOKOJA,E
33,939,629,1700,ABEJUKOLO,LOKOJA,R
33,940,629,1700,ABOCHO,LOKOJA,R
33,941,629,1700,ADOGO,LOKOJA,R
33,942,629,1700,ADORU,LOKOJA,R
33,943,629,1700,AGBAJA,LOKOJA,R
33,944,629,1700,AGBUKOLO ABEJUKOLO,LOKOJA,R
33,945,629,1700,AGOJEJU-ODO,LOKOJA,R
33,946,629,1700,AIYETOTORO-GBEDE,LOKOJA,R
33,947,629,1700,AJAKA,LOKOJA,R
33,948,629,1700,AKUTUPA,LOKOJA,R
33,949,629,1700,ALOMA,LOKOJA,R
33,950,629,1700,ALU,LOKOJA,R
33,951,629,1700,AMURO,LOKOJA,R
33,952,629,1700,AYAGBA,LOKOJA,R
33,953,629,1700,AYANANGBA,LOKOJA,R
33,954,629,1700,AYERE,LOKOJA,R
33,955,629,1700,AYILAMO,LOKOJA,R
33,956,629,1700,BAGANA,LOKOJA,R
33,957,629,1700,DEKINA,LOKOJA,R
33,958,629,1700,ECHENEME,LOKOJA,R
33,959,629,1700,EGBE MEKUN,LOKOJA,R
33,960,629,1700,EGBEDA-EGGA,LOKOJA,R
33,961,629,1700,EGUME,LOKOJA,R
33,962,629,1700,EJIBA,LOKOJA,R
33,963,629,1700,EJUKU,LOKOJA,R
33,964,629,1700,EJULE,LOKOJA,R
33,965,629,1700,EJULE-ONE,LOKOJA,R
33,966,629,1700,EKIRIN - ADDE,LOKOJA,R
33,967,629,1700,IDAH HO,LOKOJA,R
33,968,629,1700,IDOFIN,LOKOJA,R
33,969,629,1700,IFE - OLUKOTUN,LOKOJA,R
33,970,629,1700,IGBAGUN,LOKOJA,R
33,971,629,1700,IGBARUKU OKE,LOKOJA,R
33,972,629,1700,IJOWA,LOKOJA,R
33,973,629,1700,ILUKE-BUNU,LOKOJA,R
33,974,629,1700,IMANE,LOKOJA,R
33,975,629,1700,INYE,LOKOJA,R
33,976,629,1700,ITAMA,LOKOJA,R
33,977,629,1700,ITOBE,LOKOJA,R
33,978,629,1700,IYA-GBEDE,LOKOJA,R
34,979,629,1700,IYAMOYE,LOKOJA,R
34,980,629,1700,IYARA,LOKOJA,R
34,981,629,1700,IYEDE OPPA,LOKOJA,R
34,982,629,1700,JEGE,LOKOJA,R
34,983,629,1700,KOLOKE,LOKOJA,R
34,984,629,1700,KPATA,LOKOJA,R
34,985,629,1700,MAKUTU,LOKOJA,R
34,986,629,1700,MOPO,LOKOJA,R
34,987,629,1700,MOSUM,LOKOJA,R
34,988,629,1700,OCHADAMU,LOKOJA,R
34,989,629,1700,ODO APE,LOKOJA,R
34,990,629,1700,ODO ARA,LOKOJA,R
34,991,629,1700,ODO ERE,LOKOJA,R
34,992,629,1700,ODO ERE,LOKOJA,R
34,993,629,1700,ODO ERI,LOKOJA,R
34,994,629,1700,ODO-ERE,LOKOJA,R
34,995,629,1700,ODU,LOKOJA,R
34,996,629,1700,OFORACHI,LOKOJA,R
34,997,629,1700,OFUGO,LOKOJA,R
34,998,629,1700,OGBELOKO,LOKOJA,R
34,999,629,1700,OGGA,LOKOJA,R
34,1000,629,1700,OGIDI,LOKOJA,R
34,1001,629,1700,OGODU,LOKOJA,R
34,1002,629,1700,OGORI,LOKOJA,R
34,1003,629,1700,OGUGU,LOKOJA,R
34,1004,629,1700,OGUMA,LOKOJA,R
34,1005,629,1700,OKABA,LOKOJA,R
34,1006,629,1700,OKPO,LOKOJA,R
34,1007,629,1700,OLLE-BUNU,LOKOJA,R
34,1008,629,1700,ONENWEN,LOKOJA,R
34,1009,629,1700,ONYEDEGA,LOKOJA,R
34,1010,629,1700,OSARA,LOKOJA,R
34,1011,629,1700,OTOBE-AJA ADOYI,LOKOJA,R
34,1012,629,1700,PONYAN,LOKOJA,R
34,1013,629,1700,TAKETE ISAO,LOKOJA,R
34,1014,629,1700,UGWOLAWO,LOKOJA,R
34,1015,629,1700,UJEH,LOKOJA,R
34,1016,629,1700,UNALE,LOKOJA,R
34,1017,629,1700,ASKIRA UBA,MAIDUGURI,R
34,1018,629,1700,BADE GASHUA,MAIDUGURI,R
34,1019,629,1700,BAGA,MAIDUGURI,R
34,1020,629,1700,BAMA,MAIDUGURI,R
34,1021,629,1700,BIU,MAIDUGURI,R
34,1022,629,1700,CHIBOK,MAIDUGURI,R
34,1023,629,1700,DAMBOA,MAIDUGURI,R
34,1024,629,1700,DIKWA,MAIDUGURI,R
34,1025,629,1700,GAMBORU-NGALA,MAIDUGURI,R
35,1026,629,1700,GUBIO,MAIDUGURI,R
35,1027,629,1700,GWOZAONA,MAIDUGURI,R
35,1028,629,1700,HAWUL,MAIDUGURI,R
35,1029,629,1700,JERE,MAIDUGURI,R
35,1030,629,1700,KUKAWA,MAIDUGURI,R
35,1031,629,1700,KWAYA KURSA,MAIDUGURI,R
35,1032,629,1700,KWAYA-KURSA,MAIDUGURI,R
35,1033,629,1700,LASSA,MAIDUGURI,R
35,1034,629,1700,MAFA,MAIDUGURI,R
35,1035,629,1700,MALLAM FATORI,MAIDUGURI,R
35,1036,629,1700,MARTE,MAIDUGURI,R
35,1037,629,1700,MOBBAR,MAIDUGURI,R
35,1038,629,1700,MONGUNO,MAIDUGURI,R
35,1039,629,1700,SHANI,MAIDUGURI,R
35,1040,524,850,GBOKO AND YANDEV,MAKURDI,E
35,1041,629,1700,KATSINA ALA,MAKURDI,R
35,1042,629,1700,ZAKI BIAM,MAKURDI,R
35,1043,524,850,ABINSI,MAKURDI,E
35,1044,524,850,APIR,MAKURDI,E
35,1045,524,850,DAUDU,MAKURDI,E
35,1046,524,850,FED HOUSING AUTHORITY,MAKURDI,E
35,1047,524,850,GBAJIMBA,MAKURDI,E
35,1048,524,850,OTUKPO,MAKURDI,E
35,1049,524,850,UGBOKOLO,MAKURDI,E
35,1050,524,850,UNICORD,MAKURDI,E
35,1051,629,1700,ABEDE-SHITTILE,MAKURDI,R
35,1052,629,1700,ADI,MAKURDI,R
35,1053,629,1700,ADIKPO,MAKURDI,R
35,1054,629,1700,ADO,MAKURDI,R
35,1055,629,1700,ADOKA,MAKURDI,R
35,1056,629,1700,AGASHA,MAKURDI,R
35,1057,629,1700,AGATU,MAKURDI,R
35,1058,629,1700,AGILA,MAKURDI,R
35,1059,629,1700,AILFAM,MAKURDI,R
35,1060,629,1700,AJIO,MAKURDI,R
35,1061,629,1700,ALIADE,MAKURDI,R
35,1062,629,1700,AMUA,MAKURDI,R
35,1063,629,1700,ANVAMBE,MAKURDI,R
35,1064,629,1700,ANYIIN,MAKURDI,R
35,1065,629,1700,APA,MAKURDI,R
35,1066,629,1700,BARAKUR,MAKURDI,R
35,1067,629,1700,BURUKU,MAKURDI,R
35,1068,629,1700,EPEILO-OTUKPA,MAKURDI,R
35,1069,629,1700,F.G.G.C.,MAKURDI,R
35,1070,629,1700,GBANYI -YANDEV,MAKURDI,R
35,1071,629,1700,GBOKO,MAKURDI,R
35,1072,629,1700,HARGA,MAKURDI,R
36,1073,629,1700,IGEDDE IDOMA,MAKURDI,R
36,1074,629,1700,IGUMALE,MAKURDI,R
36,1075,629,1700,IGUMALI,MAKURDI,R
36,1076,629,1700,IHUGH,MAKURDI,R
36,1077,629,1700,IKYURAV YA,MAKURDI,R
36,1078,629,1700,IPEDE-EDUMOGA,MAKURDI,R
36,1079,629,1700,IPIGWEBE-ADOKA,MAKURDI,R
36,1080,629,1700,ISE-AGBERAGBA,MAKURDI,R
36,1081,629,1700,ITO,MAKURDI,R
36,1082,629,1700,ITOGO EKINGO,MAKURDI,R
36,1083,629,1700,JATO -AKA,MAKURDI,R
36,1084,629,1700,KATSINA-ALA,MAKURDI,R
36,1085,629,1700,KORINYA CITY,MAKURDI,R
36,1086,629,1700,KOTI SHANGEV-YA,MAKURDI,R
36,1087,629,1700,KOTI-YOUGH,MAKURDI,R
36,1088,629,1700,LESSEL,MAKURDI,R
36,1089,629,1700,MBAAKON,MAKURDI,R
36,1090,629,1700,MBAYONGO,MAKURDI,R
36,1091,629,1700,MIKAR,MAKURDI,R
36,1092,629,1700,MKAR,MAKURDI,R
36,1093,629,1700,NAKA,MAKURDI,R
36,1094,629,1700,OJU,MAKURDI,R
36,1095,629,1700,OKPOGA,MAKURDI,R
36,1096,629,1700,ONYEGEDE,MAKURDI,R
36,1097,629,1700,OROKAM,MAKURDI,R
36,1098,629,1700,OTADA,MAKURDI,R
36,1099,629,1700,OTOBI,MAKURDI,R
36,1100,629,1700,OTUKPA,MAKURDI,R
36,1101,629,1700,PALSIHUGH,MAKURDI,R
36,1102,629,1700,SAI,MAKURDI,R
36,1103,629,1700,SANKERA,MAKURDI,R
36,1104,629,1700,TSAR-MADUKU,MAKURDI,R
36,1105,629,1700,UGBA(LOGO),MAKURDI,R
36,1106,629,1700,USHONGO,MAKURDI,R
36,1107,629,1700,UTONKON,MAKURDI,R
36,1108,629,1700,VANDEIKYA,MAKURDI,R
36,1109,629,1700,WANNUNE,MAKURDI,R
36,1110,629,1700,ZAKI - BAIM,MAKURDI,R
36,1111,524,850,BADEGGI,MINNA,E
36,1112,524,850,BIDA,MINNA,E
36,1113,524,850,KATAREGI,MINNA,E
36,1114,524,850,KUTA,MINNA,E
36,1115,524,850,LAPAI,MINNA,E
36,1116,524,850,SHIRORO,MINNA,E
36,1117,524,850,WUSHISHI,MINNA,E
36,1118,524,850,ZUNGERU,MINNA,E
36,1119,629,1700,AGAIE,MINNA,R
37,1120,629,1700,AUNA,MINNA,R
37,1121,629,1700,BETO,MINNA,R
37,1122,629,1700,DOKO,MINNA,R
37,1123,629,1700,EDATI,MINNA,R
37,1124,629,1700,ERENA,MINNA,R
37,1125,629,1700,KAFINKORO,MINNA,R
37,1126,629,1700,KAGARA,MINNA,R
37,1127,629,1700,KATCHA,MINNA,R
37,1128,629,1700,KONTAGORA,MINNA,R
37,1129,629,1700,KUTIGI,MINNA,R
37,1130,629,1700,kwamba,MINNA,R
37,1131,629,1700,LEMU,MINNA,R
37,1132,629,1700,PANDOGARI,MINNA,R
37,1133,629,1700,RIJAU,MINNA,R
37,1134,629,1700,SARKIN PAWA,MINNA,R
37,1135,629,1700,TEGINA,MINNA,R
37,1136,629,1700,TUNGA MAGAJIYA,MINNA,R
37,1137,524,850,ABAGANA,ONITSHA,E
37,1138,524,850,ABATETE,ONITSHA,E
37,1139,524,850,ACHINA,ONITSHA,E
37,1140,524,850,ADAAZI - ANI,ONITSHA,E
37,1141,524,850,ADAZI - ENU,ONITSHA,E
37,1142,524,850,ADAZI-NNUKWU,ONITSHA,E
37,1143,524,850,AFOIGWE,ONITSHA,E
37,1144,524,850,AGULU,ONITSHA,E
37,1145,524,850,AKILI OGIDI,ONITSHA,E
37,1146,524,850,AKWAEZE,ONITSHA,E
37,1147,524,850,AMADUNNU,ONITSHA,E
37,1148,524,850,AMANSEA,ONITSHA,E
37,1149,524,850,AMIKWO,ONITSHA,E
37,1150,524,850,ANWBIA,ONITSHA,E
37,1151,524,850,AWKA ETITI,ONITSHA,E
37,1152,524,850,EBENEBE,ONITSHA,E
37,1153,524,850,EKUSIGO,ONITSHA,E
37,1154,524,850,EKWULOBIA,ONITSHA,E
37,1155,524,850,EKWUSIGO,ONITSHA,E
37,1156,524,850,ENUGU - AGIDI,ONITSHA,E
37,1157,524,850,ENUGWU UKWU,ONITSHA,E
37,1158,524,850,EZEOWLLE,ONITSHA,E
